v       0.0000	-1.5000	2.4000
v	-2.2286	-0.1102	2.2273
v	-1.8970	-0.1102	2.2363
v	-1.5055	-0.1102	2.2375
v	-2.9405	-0.1837	1.8000
v	-2.9112	-0.1837	1.9501
v	-2.8234	-0.1837	2.0577
v	-2.6775	-0.1837	2.1298
v	-2.4738	-0.1837	2.1735
v	-2.2128	-0.1837	2.1959
v	-1.8947	-0.1837	2.2042
v	-1.5198	-0.1837	2.2054
v	-2.8819	-0.2204	1.8000
v	-2.8538	-0.2204	1.9338
v	-2.7700	-0.2204	2.0297
v	-2.6312	-0.2204	2.0940
v	-2.4380	-0.2204	2.1330
v	-2.1912	-0.2204	2.1530
v	-1.8914	-0.2204	2.1604
v	-1.5394	-0.2204	2.1614
v	-2.8181	-0.2204	1.8000
v	-2.7914	-0.2204	1.9161
v	-2.7119	-0.2204	1.9993
v	-2.5808	-0.2204	2.0551
v	-2.3990	-0.2204	2.0889
v	-2.1677	-0.2204	2.1062
v	-1.8879	-0.2204	2.1126
v	-1.5606	-0.2204	2.1136
v	-2.7595	-0.1837	1.8000
v	-2.7340	-0.1837	1.8998
v	-2.6585	-0.1837	1.9714
v	-2.5345	-0.1837	2.0193
v	-2.3632	-0.1837	2.0484
v	-2.1461	-0.1837	2.0633
v	-1.8846	-0.1837	2.0688
v	-1.5802	-0.1837	2.0696
v	-2.7166	-0.1102	1.8000
v	-2.6921	-0.1102	1.8879
v	-2.6195	-0.1102	1.9509
v	-2.5006	-0.1102	1.9932
v	-2.3370	-0.1102	2.0188
v	-2.1303	-0.1102	2.0319
v	-1.8823	-0.1102	2.0368
v	-1.5945	-0.1102	2.0375
v	-2.7000	0.0000	1.8000
v	-2.6758	0.0000	1.8833
v	-2.6044	0.0000	1.9430
v	-2.4875	0.0000	1.9830
v	-2.3268	0.0000	2.0073
v	-2.1242	0.0000	2.0198
v	-1.8813	0.0000	2.0243
v	-1.6000	0.0000	2.0250
v	-2.7000	0.0000	1.8000
v	-2.6758	0.0000	1.8833
v	-2.6044	0.0000	1.9430
v	-2.4875	0.0000	1.9830
v	-2.3268	0.0000	2.0073
v	-2.1242	0.0000	2.0198
v	-1.8813	0.0000	2.0243
v	-1.6000	0.0000	2.0250
v	-2.7166	0.1102	1.8000
v	-2.6921	0.1102	1.8879
v	-2.6195	0.1102	1.9509
v	-2.5006	0.1102	1.9932
v	-2.3370	0.1102	2.0188
v	-2.1303	0.1102	2.0319
v	-1.8823	0.1102	2.0368
v	-1.5945	0.1102	2.0375
v	-2.7595	0.1837	1.8000
v	-2.7340	0.1837	1.8998
v	-2.6585	0.1837	1.9714
v	-2.5345	0.1837	2.0193
v	-2.3632	0.1837	2.0484
v	-2.1461	0.1837	2.0633
v	-1.8846	0.1837	2.0688
v	-1.5802	0.1837	2.0696
v	-2.8181	0.2204	1.8000
v	-2.7914	0.2204	1.9161
v	-2.7119	0.2204	1.9993
v	-2.5808	0.2204	2.0551
v	-2.3990	0.2204	2.0889
v	-2.1677	0.2204	2.1062
v	-1.8879	0.2204	2.1126
v	-1.5606	0.2204	2.1136
v	-2.8819	0.2204	1.8000
v	-2.8538	0.2204	1.9338
v	-2.7700	0.2204	2.0297
v	-2.6312	0.2204	2.0940
v	-2.4380	0.2204	2.1330
v	-2.1912	0.2204	2.1530
v	-1.8914	0.2204	2.1604
v	-1.5394	0.2204	2.1614
v	-2.9405	0.1837	1.8000
v	-2.9112	0.1837	1.9501
v	-2.8234	0.1837	2.0577
v	-2.6775	0.1837	2.1298
v	-2.4738	0.1837	2.1735
v	-2.2128	0.1837	2.1959
v	-1.8947	0.1837	2.2042
v	-1.5198	0.1837	2.2054
v	-2.9834	0.1102	1.8000
v	-2.9531	0.1102	1.9620
v	-2.8624	0.1102	2.0781
v	-2.7114	0.1102	2.1559
v	-2.5000	0.1102	2.2031
v	-2.2286	0.1102	2.2273
v	-1.8970	0.1102	2.2363
v	-1.5055	0.1102	2.2375
v	-3.0000	0.0000	1.8000
v	-2.9694	0.0000	1.9666
v	-2.8776	0.0000	2.0860
v	-2.7245	0.0000	2.1660
v	-2.5102	0.0000	2.2146
v	-2.2347	0.0000	2.2395
v	-1.8980	0.0000	2.2487
v	-1.5000	0.0000	2.2500
v	-1.9000	0.0000	0.6000
v	-2.1971	0.0000	0.7491
v	-2.4461	0.0000	0.9068
v	-2.6478	0.0000	1.0723
v	-2.8032	0.0000	1.2450
v	-2.9131	0.0000	1.4243
v	-2.9784	0.0000	1.6095
v	-3.0000	0.0000	1.8000
v	-1.9055	-0.1102	0.6166
v	-2.1970	-0.1102	0.7635
v	-2.4412	-0.1102	0.9196
v	-2.6388	-0.1102	1.0837
v	-2.7909	-0.1102	1.2549
v	-2.8985	-0.1102	1.4320
v	-2.9623	-0.1102	1.6141
v	-2.9834	-0.1102	1.8000
v	-1.9198	-0.1837	0.6595
v	-2.1969	-0.1837	0.8006
v	-2.4285	-0.1837	0.9525
v	-2.6156	-0.1837	1.1131
v	-2.7593	-0.1837	1.2802
v	-2.8607	-0.1837	1.4517
v	-2.9207	-0.1837	1.6257
v	-2.9405	-0.1837	1.8000
v	-1.9394	-0.2204	0.7181
v	-2.1967	-0.2204	0.8514
v	-2.4112	-0.2204	0.9976
v	-2.5839	-0.2204	1.1532
v	-2.7161	-0.2204	1.3148
v	-2.8090	-0.2204	1.4787
v	-2.8639	-0.2204	1.6416
v	-2.8819	-0.2204	1.8000
v	-1.9606	-0.2204	0.7819
v	-2.1966	-0.2204	0.9067
v	-2.3923	-0.2204	1.0467
v	-2.5493	-0.2204	1.1969
v	-2.6690	-0.2204	1.3524
v	-2.7528	-0.2204	1.5081
v	-2.8020	-0.2204	1.6590
v	-2.8181	-0.2204	1.8000
v	-1.9802	-0.1837	0.8405
v	-2.1964	-0.1837	0.9574
v	-2.3750	-0.1837	1.0917
v	-2.5176	-0.1837	1.2371
v	-2.6258	-0.1837	1.3870
v	-2.7011	-0.1837	1.5351
v	-2.7451	-0.1837	1.6749
v	-2.7595	-0.1837	1.8000
v	-1.9945	-0.1102	0.8834
v	-2.1963	-0.1102	0.9945
v	-2.3623	-0.1102	1.1247
v	-2.4944	-0.1102	1.2665
v	-2.5942	-0.1102	1.4123
v	-2.6633	-0.1102	1.5549
v	-2.7036	-0.1102	1.6866
v	-2.7166	-0.1102	1.8000
v	-2.0000	0.0000	0.9000
v	-2.1962	0.0000	1.0089
v	-2.3574	0.0000	1.1375
v	-2.4854	0.0000	1.2778
v	-2.5819	0.0000	1.4222
v	-2.6487	0.0000	1.5625
v	-2.6875	0.0000	1.6911
v	-2.7000	0.0000	1.8000
v	-2.0000	0.0000	0.9000
v	-2.1962	0.0000	1.0089
v	-2.3574	0.0000	1.1375
v	-2.4854	0.0000	1.2778
v	-2.5819	0.0000	1.4222
v	-2.6487	0.0000	1.5625
v	-2.6875	0.0000	1.6911
v	-2.7000	0.0000	1.8000
v	-1.9945	0.1102	0.8834
v	-2.1963	0.1102	0.9945
v	-2.3623	0.1102	1.1247
v	-2.4944	0.1102	1.2665
v	-2.5942	0.1102	1.4123
v	-2.6633	0.1102	1.5549
v	-2.7036	0.1102	1.6866
v	-2.7166	0.1102	1.8000
v	-1.9802	0.1837	0.8405
v	-2.1964	0.1837	0.9574
v	-2.3750	0.1837	1.0917
v	-2.5176	0.1837	1.2371
v	-2.6258	0.1837	1.3870
v	-2.7011	0.1837	1.5351
v	-2.7451	0.1837	1.6749
v	-2.7595	0.1837	1.8000
v	-1.9606	0.2204	0.7819
v	-2.1966	0.2204	0.9067
v	-2.3923	0.2204	1.0467
v	-2.5493	0.2204	1.1969
v	-2.6690	0.2204	1.3524
v	-2.7528	0.2204	1.5081
v	-2.8020	0.2204	1.6590
v	-2.8181	0.2204	1.8000
v	-1.9394	0.2204	0.7181
v	-2.1967	0.2204	0.8514
v	-2.4112	0.2204	0.9976
v	-2.5839	0.2204	1.1532
v	-2.7161	0.2204	1.3148
v	-2.8090	0.2204	1.4787
v	-2.8639	0.2204	1.6416
v	-2.8819	0.2204	1.8000
v	-1.9198	0.1837	0.6595
v	-2.1969	0.1837	0.8006
v	-2.4285	0.1837	0.9525
v	-2.6156	0.1837	1.1131
v	-2.7593	0.1837	1.2802
v	-2.8607	0.1837	1.4517
v	-2.9207	0.1837	1.6257
v	-2.9405	0.1837	1.8000
v	-1.9055	0.1102	0.6166
v	-2.1970	0.1102	0.7635
v	-2.4412	0.1102	0.9196
v	-2.6388	0.1102	1.0837
v	-2.7909	0.1102	1.2549
v	-2.8985	0.1102	1.4320
v	-2.9623	0.1102	1.6141
v	-2.9834	0.1102	1.8000
v	-1.9000	0.0000	0.6000
v	-2.1971	0.0000	0.7491
v	-2.4461	0.0000	0.9068
v	-2.6478	0.0000	1.0723
v	-2.8032	0.0000	1.2450
v	-2.9131	0.0000	1.4243
v	-2.9784	0.0000	1.6095
v	-3.0000	0.0000	1.8000
v	3.3000	0.0000	2.4000
v	3.0015	0.0000	2.1940
v	2.8341	0.0000	1.9185
v	2.7332	0.0000	1.6050
v	2.6341	0.0000	1.2848
v	2.4720	0.0000	0.9897
v	2.1822	0.0000	0.7509
v	1.7000	0.0000	0.6000
v	3.2668	-0.0918	2.4000
v	2.9773	-0.1002	2.1972
v	2.8147	-0.1217	1.9272
v	2.7160	-0.1511	1.6208
v	2.6181	-0.1832	1.3086
v	2.4582	-0.2126	1.0216
v	2.1731	-0.2341	0.7903
v	1.7000	-0.2424	0.6457
v	3.1810	-0.1531	2.4000
v	2.9151	-0.1670	2.2054
v	2.7648	-0.2028	1.9496
v	2.6715	-0.2519	1.6615
v	2.5769	-0.3053	1.3700
v	2.4224	-0.3543	1.1039
v	2.1496	-0.3902	0.8921
v	1.7000	-0.4041	0.7636
v	3.0638	-0.1837	2.4000
v	2.8300	-0.2004	2.2167
v	2.6964	-0.2434	1.9803
v	2.6107	-0.3022	1.7173
v	2.5205	-0.3663	1.4539
v	2.3736	-0.4252	1.2164
v	2.1175	-0.4682	1.0313
v	1.7000	-0.4849	0.9247
v	2.9362	-0.1837	2.4000
v	2.7373	-0.2004	2.2289
v	2.6220	-0.2434	2.0137
v	2.5444	-0.3022	1.7780
v	2.4591	-0.3663	1.5453
v	2.3203	-0.4252	1.3390
v	2.0825	-0.4682	1.1829
v	1.7000	-0.4849	1.1003
v	2.8190	-0.1531	2.4000
v	2.6522	-0.1670	2.2401
v	2.5536	-0.2028	2.0444
v	2.4836	-0.2519	1.8337
v	2.4027	-0.3053	1.6291
v	2.2715	-0.3543	1.4516
v	2.0504	-0.3902	1.3220
v	1.7000	-0.4041	1.2614
v	2.7332	-0.0918	2.4000
v	2.5900	-0.1002	2.2483
v	2.5036	-0.1217	2.0668
v	2.4391	-0.1511	1.8745
v	2.3615	-0.1832	1.6905
v	2.2357	-0.2126	1.5339
v	2.0269	-0.2341	1.4238
v	1.7000	-0.2424	1.3793
v	2.7000	0.0000	2.4000
v	2.5659	0.0000	2.2515
v	2.4843	0.0000	2.0755
v	2.4219	0.0000	1.8903
v	2.3455	0.0000	1.7143
v	2.2219	0.0000	1.5658
v	2.0178	0.0000	1.4633
v	1.7000	0.0000	1.4250
v	2.7000	0.0000	2.4000
v	2.5659	0.0000	2.2515
v	2.4843	0.0000	2.0755
v	2.4219	0.0000	1.8903
v	2.3455	0.0000	1.7143
v	2.2219	0.0000	1.5658
v	2.0178	0.0000	1.4633
v	1.7000	0.0000	1.4250
v	2.7332	0.0918	2.4000
v	2.5900	0.1002	2.2483
v	2.5036	0.1217	2.0668
v	2.4391	0.1511	1.8745
v	2.3615	0.1832	1.6905
v	2.2357	0.2126	1.5339
v	2.0269	0.2341	1.4238
v	1.7000	0.2424	1.3793
v	2.8190	0.1531	2.4000
v	2.6522	0.1670	2.2401
v	2.5536	0.2028	2.0444
v	2.4836	0.2519	1.8337
v	2.4027	0.3053	1.6291
v	2.2715	0.3543	1.4516
v	2.0504	0.3902	1.3220
v	1.7000	0.4041	1.2614
v	2.9362	0.1837	2.4000
v	2.7373	0.2004	2.2289
v	2.6220	0.2434	2.0137
v	2.5444	0.3022	1.7780
v	2.4591	0.3663	1.5453
v	2.3203	0.4252	1.3390
v	2.0825	0.4682	1.1829
v	1.7000	0.4849	1.1003
v	3.0638	0.1837	2.4000
v	2.8300	0.2004	2.2167
v	2.6964	0.2434	1.9803
v	2.6107	0.3022	1.7173
v	2.5205	0.3663	1.4539
v	2.3736	0.4252	1.2164
v	2.1175	0.4682	1.0313
v	1.7000	0.4849	0.9247
v	3.1810	0.1531	2.4000
v	2.9151	0.1670	2.2054
v	2.7648	0.2028	1.9496
v	2.6715	0.2519	1.6615
v	2.5769	0.3053	1.3700
v	2.4224	0.3543	1.1039
v	2.1496	0.3902	0.8921
v	1.7000	0.4041	0.7636
v	3.2668	0.0918	2.4000
v	2.9773	0.1002	2.1972
v	2.8147	0.1217	1.9272
v	2.7160	0.1511	1.6208
v	2.6181	0.1832	1.3086
v	2.4582	0.2126	1.0216
v	2.1731	0.2341	0.7903
v	1.7000	0.2424	0.6457
v	3.3000	0.0000	2.4000
v	3.0015	0.0000	2.1940
v	2.8341	0.0000	1.9185
v	2.7332	0.0000	1.6050
v	2.6341	0.0000	1.2848
v	2.4720	0.0000	0.9897
v	2.1822	0.0000	0.7509
v	1.7000	0.0000	0.6000
v	3.2000	0.0000	2.4000
v	3.2961	0.0000	2.4403
v	3.3685	0.0000	2.4656
v	3.4152	0.0000	2.4767
v	3.4338	0.0000	2.4748
v	3.4223	0.0000	2.4607
v	3.3784	0.0000	2.4354
v	3.3000	0.0000	2.4000
v	3.1778	-0.0551	2.4000
v	3.2703	-0.0571	2.4396
v	3.3393	-0.0624	2.4645
v	3.3830	-0.0696	2.4756
v	3.3994	-0.0774	2.4737
v	3.3868	-0.0846	2.4599
v	3.3432	-0.0898	2.4350
v	3.2668	-0.0918	2.4000
v	3.1207	-0.0918	2.4000
v	3.2039	-0.0952	2.4378
v	3.2640	-0.1040	2.4617
v	3.3000	-0.1159	2.4725
v	3.3107	-0.1290	2.4709
v	3.2952	-0.1409	2.4578
v	3.2523	-0.1497	2.4339
v	3.1810	-0.1531	2.4000
v	3.0426	-0.1102	2.4000
v	3.1131	-0.1143	2.4353
v	3.1610	-0.1248	2.4579
v	3.1865	-0.1391	2.4682
v	3.1894	-0.1548	2.4670
v	3.1699	-0.1691	2.4549
v	3.1280	-0.1796	2.4323
v	3.0638	-0.1837	2.4000
v	2.9574	-0.1102	2.4000
v	3.0142	-0.1143	2.4326
v	3.0489	-0.1248	2.4537
v	3.0628	-0.1391	2.4636
v	3.0572	-0.1548	2.4628
v	3.0334	-0.1691	2.4517
v	2.9927	-0.1796	2.4306
v	2.9362	-0.1837	2.4000
v	2.8793	-0.0918	2.4000
v	2.9234	-0.0952	2.4301
v	2.9459	-0.1040	2.4498
v	2.9493	-0.1159	2.4594
v	2.9359	-0.1290	2.4590
v	2.9082	-0.1409	2.4488
v	2.8684	-0.1497	2.4291
v	2.8190	-0.1531	2.4000
v	2.8222	-0.0551	2.4000
v	2.8569	-0.0571	2.4283
v	2.8706	-0.0624	2.4470
v	2.8663	-0.0696	2.4563
v	2.8472	-0.0774	2.4562
v	2.8166	-0.0846	2.4467
v	2.7775	-0.0898	2.4280
v	2.7332	-0.0918	2.4000
v	2.8000	0.0000	2.4000
v	2.8312	0.0000	2.4276
v	2.8414	0.0000	2.4459
v	2.8341	0.0000	2.4551
v	2.8128	0.0000	2.4551
v	2.7810	0.0000	2.4459
v	2.7423	0.0000	2.4276
v	2.7000	0.0000	2.4000
v	2.8000	0.0000	2.4000
v	2.8312	0.0000	2.4276
v	2.8414	0.0000	2.4459
v	2.8341	0.0000	2.4551
v	2.8128	0.0000	2.4551
v	2.7810	0.0000	2.4459
v	2.7423	0.0000	2.4276
v	2.7000	0.0000	2.4000
v	2.8222	0.0551	2.4000
v	2.8569	0.0571	2.4283
v	2.8706	0.0624	2.4470
v	2.8663	0.0696	2.4563
v	2.8472	0.0774	2.4562
v	2.8166	0.0846	2.4467
v	2.7775	0.0898	2.4280
v	2.7332	0.0918	2.4000
v	2.8793	0.0918	2.4000
v	2.9234	0.0952	2.4301
v	2.9459	0.1040	2.4498
v	2.9493	0.1159	2.4594
v	2.9359	0.1290	2.4590
v	2.9082	0.1409	2.4488
v	2.8684	0.1497	2.4291
v	2.8190	0.1531	2.4000
v	2.9574	0.1102	2.4000
v	3.0142	0.1143	2.4326
v	3.0489	0.1248	2.4537
v	3.0628	0.1391	2.4636
v	3.0572	0.1548	2.4628
v	3.0334	0.1691	2.4517
v	2.9927	0.1796	2.4306
v	2.9362	0.1837	2.4000
v	3.0426	0.1102	2.4000
v	3.1131	0.1143	2.4353
v	3.1610	0.1248	2.4579
v	3.1865	0.1391	2.4682
v	3.1894	0.1548	2.4670
v	3.1699	0.1691	2.4549
v	3.1280	0.1796	2.4323
v	3.0638	0.1837	2.4000
v	3.1207	0.0918	2.4000
v	3.2039	0.0952	2.4378
v	3.2640	0.1040	2.4617
v	3.3000	0.1159	2.4725
v	3.3107	0.1290	2.4709
v	3.2952	0.1409	2.4578
v	3.2523	0.1497	2.4339
v	3.1810	0.1531	2.4000
v	3.1778	0.0551	2.4000
v	3.2703	0.0571	2.4396
v	3.3393	0.0624	2.4645
v	3.3830	0.0696	2.4756
v	3.3994	0.0774	2.4737
v	3.3868	0.0846	2.4599
v	3.3432	0.0898	2.4350
v	3.2668	0.0918	2.4000
v	3.2000	0.0000	2.4000
v	3.2961	0.0000	2.4403
v	3.3685	0.0000	2.4656
v	3.4152	0.0000	2.4767
v	3.4338	0.0000	2.4748
v	3.4223	0.0000	2.4607
v	3.3784	0.0000	2.4354
v	3.3000	0.0000	2.4000
v	0.0000	1.5000	0.1500
v	0.0000	1.4917	0.1181
v	0.0000	1.4519	0.0875
v	0.0000	1.3583	0.0595
v	0.0000	1.1886	0.0354
v	0.0000	0.9206	0.0166
v	0.0000	0.5318	0.0044
v	0.0000	0.0000	0.0000
v	0.3476	1.4610	0.1500
v	0.3447	1.4529	0.1181
v	0.3351	1.4141	0.0875
v	0.3134	1.3230	0.0595
v	0.2744	1.1577	0.0354
v	0.2128	0.8966	0.0166
v	0.1231	0.5179	0.0044
v	0.0000	0.0000	0.0000
v	0.6647	1.3496	0.1500
v	0.6597	1.3421	0.1181
v	0.6415	1.3063	0.0875
v	0.6001	1.2221	0.0595
v	0.5254	1.0694	0.0354
v	0.4072	0.8282	0.0166
v	0.2354	0.4784	0.0044
v	0.0000	0.0000	0.0000
v	0.9430	1.1741	0.1500
v	0.9365	1.1676	0.1181
v	0.9110	1.1365	0.0875
v	0.8522	1.0632	0.0595
v	0.7460	0.9304	0.0354
v	0.5780	0.7206	0.0166
v	0.3341	0.4162	0.0044
v	0.0000	0.0000	0.0000
v	1.1741	0.9430	0.1500
v	1.1666	0.9378	0.1181
v	1.1351	0.9128	0.0875
v	1.0619	0.8540	0.0595
v	0.9294	0.7473	0.0354
v	0.7200	0.5787	0.0166
v	0.4161	0.3343	0.0044
v	0.0000	0.0000	0.0000
v	1.3496	0.6647	0.1500
v	1.3415	0.6610	0.1181
v	1.3055	0.6434	0.0875
v	1.2213	0.6019	0.0595
v	1.0689	0.5267	0.0354
v	0.8279	0.4079	0.0166
v	0.4784	0.2357	0.0044
v	0.0000	0.0000	0.0000
v	1.4610	0.3476	0.1500
v	1.4527	0.3457	0.1181
v	1.4139	0.3364	0.0875
v	1.3228	0.3147	0.0595
v	1.1576	0.2754	0.0354
v	0.8965	0.2133	0.0166
v	0.5179	0.1232	0.0044
v	0.0000	0.0000	0.0000
v	1.5000	0.0000	0.1500
v	1.4917	0.0000	0.1181
v	1.4519	0.0000	0.0875
v	1.3583	0.0000	0.0595
v	1.1886	0.0000	0.0354
v	0.9206	0.0000	0.0166
v	0.5318	0.0000	0.0044
v	0.0000	0.0000	0.0000
v	-1.5000	0.0000	0.1500
v	-1.4917	0.0000	0.1181
v	-1.4519	0.0000	0.0875
v	-1.3583	0.0000	0.0595
v	-1.1886	0.0000	0.0354
v	-0.9206	0.0000	0.0166
v	-0.5318	0.0000	0.0044
v	0.0000	0.0000	0.0000
v	-1.4610	0.3476	0.1500
v	-1.4529	0.3457	0.1181
v	-1.4141	0.3364	0.0875
v	-1.3230	0.3147	0.0595
v	-1.1577	0.2754	0.0354
v	-0.8966	0.2133	0.0166
v	-0.5179	0.1232	0.0044
v	0.0000	0.0000	0.0000
v	-1.3496	0.6647	0.1500
v	-1.3421	0.6610	0.1181
v	-1.3063	0.6434	0.0875
v	-1.2221	0.6019	0.0595
v	-1.0694	0.5267	0.0354
v	-0.8282	0.4079	0.0166
v	-0.4784	0.2357	0.0044
v	0.0000	0.0000	0.0000
v	-1.1741	0.9430	0.1500
v	-1.1676	0.9378	0.1181
v	-1.1365	0.9128	0.0875
v	-1.0632	0.8540	0.0595
v	-0.9304	0.7473	0.0354
v	-0.7206	0.5787	0.0166
v	-0.4162	0.3343	0.0044
v	0.0000	0.0000	0.0000
v	-0.9430	1.1741	0.1500
v	-0.9378	1.1676	0.1181
v	-0.9128	1.1365	0.0875
v	-0.8540	1.0632	0.0595
v	-0.7473	0.9304	0.0354
v	-0.5787	0.7206	0.0166
v	-0.3343	0.4162	0.0044
v	0.0000	0.0000	0.0000
v	-0.6647	1.3496	0.1500
v	-0.6610	1.3421	0.1181
v	-0.6434	1.3063	0.0875
v	-0.6019	1.2221	0.0595
v	-0.5267	1.0694	0.0354
v	-0.4079	0.8282	0.0166
v	-0.2357	0.4784	0.0044
v	0.0000	0.0000	0.0000
v	-0.3476	1.4610	0.1500
v	-0.3457	1.4529	0.1181
v	-0.3364	1.4141	0.0875
v	-0.3147	1.3230	0.0595
v	-0.2754	1.1577	0.0354
v	-0.2133	0.8966	0.0166
v	-0.1232	0.5179	0.0044
v	0.0000	0.0000	0.0000
v	0.0000	1.5000	0.1500
v	0.0000	1.4917	0.1181
v	0.0000	1.4519	0.0875
v	0.0000	1.3583	0.0595
v	0.0000	1.1886	0.0354
v	0.0000	0.9206	0.0166
v	0.0000	0.5318	0.0044
v	0.0000	0.0000	0.0000
v	0.0000	-1.5000	0.1500
v	0.0000	-1.4917	0.1181
v	0.0000	-1.4519	0.0875
v	0.0000	-1.3583	0.0595
v	0.0000	-1.1886	0.0354
v	0.0000	-0.9206	0.0166
v	0.0000	-0.5318	0.0044
v	0.0000	0.0000	0.0000
v	-0.3476	-1.4610	0.1500
v	-0.3457	-1.4529	0.1181
v	-0.3364	-1.4141	0.0875
v	-0.3147	-1.3230	0.0595
v	-0.2754	-1.1577	0.0354
v	-0.2133	-0.8966	0.0166
v	-0.1232	-0.5179	0.0044
v	0.0000	0.0000	0.0000
v	-0.6647	-1.3496	0.1500
v	-0.6610	-1.3421	0.1181
v	-0.6434	-1.3063	0.0875
v	-0.6019	-1.2221	0.0595
v	-0.5267	-1.0694	0.0354
v	-0.4079	-0.8282	0.0166
v	-0.2357	-0.4784	0.0044
v	0.0000	0.0000	0.0000
v	-0.9430	-1.1741	0.1500
v	-0.9378	-1.1676	0.1181
v	-0.9128	-1.1365	0.0875
v	-0.8540	-1.0632	0.0595
v	-0.7473	-0.9304	0.0354
v	-0.5787	-0.7206	0.0166
v	-0.3343	-0.4162	0.0044
v	0.0000	0.0000	0.0000
v	-1.1741	-0.9430	0.1500
v	-1.1676	-0.9378	0.1181
v	-1.1365	-0.9128	0.0875
v	-1.0632	-0.8540	0.0595
v	-0.9304	-0.7473	0.0354
v	-0.7206	-0.5787	0.0166
v	-0.4162	-0.3343	0.0044
v	0.0000	0.0000	0.0000
v	-1.3496	-0.6647	0.1500
v	-1.3421	-0.6610	0.1181
v	-1.3063	-0.6434	0.0875
v	-1.2221	-0.6019	0.0595
v	-1.0694	-0.5267	0.0354
v	-0.8282	-0.4079	0.0166
v	-0.4784	-0.2357	0.0044
v	0.0000	0.0000	0.0000
v	-1.4610	-0.3476	0.1500
v	-1.4529	-0.3457	0.1181
v	-1.4141	-0.3364	0.0875
v	-1.3230	-0.3147	0.0595
v	-1.1577	-0.2754	0.0354
v	-0.8966	-0.2133	0.0166
v	-0.5179	-0.1232	0.0044
v	0.0000	0.0000	0.0000
v	-1.5000	0.0000	0.1500
v	-1.4917	0.0000	0.1181
v	-1.4519	0.0000	0.0875
v	-1.3583	0.0000	0.0595
v	-1.1886	0.0000	0.0354
v	-0.9206	0.0000	0.0166
v	-0.5318	0.0000	0.0044
v	0.0000	0.0000	0.0000
v	1.5000	0.0000	0.1500
v	1.4917	0.0000	0.1181
v	1.4519	0.0000	0.0875
v	1.3583	0.0000	0.0595
v	1.1886	0.0000	0.0354
v	0.9206	0.0000	0.0166
v	0.5318	0.0000	0.0044
v	0.0000	0.0000	0.0000
v	1.4610	-0.3476	0.1500
v	1.4529	-0.3457	0.1181
v	1.4141	-0.3364	0.0875
v	1.3230	-0.3147	0.0595
v	1.1577	-0.2754	0.0354
v	0.8966	-0.2133	0.0166
v	0.5179	-0.1232	0.0044
v	0.0000	0.0000	0.0000
v	1.3496	-0.6647	0.1500
v	1.3421	-0.6610	0.1181
v	1.3063	-0.6434	0.0875
v	1.2221	-0.6019	0.0595
v	1.0694	-0.5267	0.0354
v	0.8282	-0.4079	0.0166
v	0.4784	-0.2357	0.0044
v	0.0000	0.0000	0.0000
v	1.1741	-0.9430	0.1500
v	1.1676	-0.9378	0.1181
v	1.1365	-0.9128	0.0875
v	1.0632	-0.8540	0.0595
v	0.9304	-0.7473	0.0354
v	0.7206	-0.5787	0.0166
v	0.4162	-0.3343	0.0044
v	0.0000	0.0000	0.0000
v	0.9430	-1.1741	0.1500
v	0.9378	-1.1676	0.1181
v	0.9128	-1.1365	0.0875
v	0.8540	-1.0632	0.0595
v	0.7473	-0.9304	0.0354
v	0.5787	-0.7206	0.0166
v	0.3343	-0.4162	0.0044
v	0.0000	0.0000	0.0000
v	0.6647	-1.3496	0.1500
v	0.6610	-1.3421	0.1181
v	0.6434	-1.3063	0.0875
v	0.6019	-1.2221	0.0595
v	0.5267	-1.0694	0.0354
v	0.4079	-0.8282	0.0166
v	0.2357	-0.4784	0.0044
v	0.0000	0.0000	0.0000
v	0.3476	-1.4610	0.1500
v	0.3457	-1.4529	0.1181
v	0.3364	-1.4141	0.0875
v	0.3147	-1.3230	0.0595
v	0.2754	-1.1577	0.0354
v	0.2133	-0.8966	0.0166
v	0.1232	-0.5179	0.0044
v	0.0000	0.0000	0.0000
v	0.0000	-1.5000	0.1500
v	0.0000	-1.4917	0.1181
v	0.0000	-1.4519	0.0875
v	0.0000	-1.3583	0.0595
v	0.0000	-1.1886	0.0354
v	0.0000	-0.9206	0.0166
v	0.0000	-0.5318	0.0044
v	0.0000	0.0000	0.0000
f	1	9	10	2
f	2	10	11	3
f	3	11	12	4
f	4	12	13	5
f	5	13	14	6
f	6	14	15	7
f	7	15	16	8
f	9	17	18	10
f	10	18	19	11
f	11	19	20	12
f	12	20	21	13
f	13	21	22	14
f	14	22	23	15
f	15	23	24	16
f	17	25	26	18
f	18	26	27	19
f	19	27	28	20
f	20	28	29	21
f	21	29	30	22
f	22	30	31	23
f	23	31	32	24
f	25	33	34	26
f	26	34	35	27
f	27	35	36	28
f	28	36	37	29
f	29	37	38	30
f	30	38	39	31
f	31	39	40	32
f	33	41	42	34
f	34	42	43	35
f	35	43	44	36
f	36	44	45	37
f	37	45	46	38
f	38	46	47	39
f	39	47	48	40
f	41	49	50	42
f	42	50	51	43
f	43	51	52	44
f	44	52	53	45
f	45	53	54	46
f	46	54	55	47
f	47	55	56	48
f	49	57	58	50
f	50	58	59	51
f	51	59	60	52
f	52	60	61	53
f	53	61	62	54
f	54	62	63	55
f	55	63	64	56
f	65	73	74	66
f	66	74	75	67
f	67	75	76	68
